Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	AZ	TUCSON/INT'L ARPT	32.13333	-110.93333	18.4	30.3	12.4	15.4	11.3	30.8	27.5	13	23.1	14.9	23.3	27.1	21.6	29.5	10.8	14.1	10.9	30.4	29.2	15.2	24.8	13.4	23.4	28.7	20.3	29.7	11.9	12.2	12.9	31.1	29.4	16.3	25.6	14.9	22.6	27.4	20.3	32.4	12.2	12.9	12.1	32.4	31.8	17.2	24.2	13.7	21.4	29	18.2	30.7	12.2	15.9	11.4	31.3	28.5	16.2	22.6	17.3	22.4	28.3	20.5	30.2	12.1	14.9	12	31.4	30.8	16.2	26.1	16.1	21.3	25.4	18.8	29.9	9.2	12	11.3	31.1	28.4	18.2	26.5	15.9	21.1	29	16.3	30.3	11.1	10.4	11.8	30.3	27.7	14.4	22.7	15.8	21.5	28.1	16.8	29.6	10.7	13.8	12	28.9	28.8	16.3	23.7	18.6	23.7	27.7	21.3	29.4	12.4	14.1	12.8	31.2	29.2	14.9	26.8	11.6	20.1	29.3
United States	AZ	WINSLOW/MUNICIPAL ARPT	35.01667	-110.73333	10.6	23.2	-0.7	4.7	0.2	23.8	19.2	5.2	14.7	5.2	13.4	19.4	14	22.8	-4	4.3	-2.3	22.4	20.3	7.3	16.1	3.2	14.3	20.1	12.7	23.1	0.7	4.4	3.9	24.4	20.9	8.6	17.4	4.6	12.6	19.2	12.2	25.7	2.4	3.3	1.5	25.6	23.9	8.7	16.3	4.5	12.4	20.6	10.8	25.8	3.1	7.3	2.6	24.9	20.2	9.1	14.5	8.7	13.3	20.8	12.4	25.7	NA	7.1	2.7	26.9	24.6	7.8	19	3.8	13.4	18.5	10.8	24.4	-0.1	3.4	1.4	24.3	21.4	9.7	19	7.1	12.1	21.9	9.4	25.4	1.9	3.7	3.1	25.8	20.8	7.4	15.8	7.5	12.8	21.2	9.6	23.4	0.1	5.3	3.6	24.6	21.8	9.9	16.7	8.1	13.4	19.2	14.7	25.1	2.4	6.3	4.8	26.3	24.1	7.4	19.7	2.8	13.2	21.6
United States	AZ	YUMA/INT'L ARPT	32.66667	-114.6	22.1	34.4	14.2	18.9	14	33.1	29.7	16.4	25.3	18.7	27.2	31.7	25.1	34.4	12.3	18.2	14.4	34	31.4	18.6	28.5	17.1	26.4	32.7	24.1	33.4	14.4	15.6	14.4	33.5	31.2	20.7	27.9	17.3	26	31.3	23.1	36.2	13.6	15.3	15.2	35.4	34.1	20.4	26.3	15.4	24.3	32.4	21.9	36.2	NA	19.2	14.5	34.8	30.2	19.9	24.8	21.5	26.2	33.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	CA	BAKERSFIELD/MEADOWS FIEL	35.41667	-119.05	15.5	26.4	9	14	9.2	29.2	24.4	11.7	19	13.4	22.3	27.4	19.4	29.1	8.1	13.7	6.6	27.4	25.3	14.9	24.8	13.2	21	25.4	16.6	27.3	8.3	12.2	9.3	27.2	25.1	16.1	21.7	13.4	20.7	25.2	17.9	28.6	7.7	11.1	9.1	29.4	25.6	15.8	20.7	8.9	18.4	24.7	15.8	28.2	NA	12.6	12.1	27.1	23.4	14	19.2	11.1	20.2	25.1	17.8	28.4	10.1	12.9	9	29.1	25.2	14.6	21	13.1	17.9	23.8	17.1	26.8	7.9	10.4	9.9	27.2	24.2	15.4	23.3	13.8	17.8	25.3	14.6	29.2	6.4	10.2	10.1	27.9	21.4	12.9	16.2	11.3	17.1	24.3	14.3	25.3	8.6	10.2	6.8	26.7	23.1	11.3	19.2	13.7	20.6	25	17.2	27.8	8.9	12.4	10.5	26.2	26.5	13.3	21.7	9.5	18.4	23.7
United States	CA	BISHOP/ARPT	37.36667	-118.36667	10.9	23.6	3.7	7.7	2.9	25.1	20.6	5.5	14.3	7.8	15.3	20.7	15	24.6	1.3	6.7	3.1	23.7	20.3	8.6	19.2	6.4	15.7	20.6	12.9	23.1	2.7	3.3	-0.7	23.9	20.4	10.1	17.8	5.8	14.2	19.2	13.1	24.9	2.7	3.2	4.4	26.6	23.3	10.6	16.9	2.9	12.5	18.6	11.4	23.7	4.3	9.1	3.1	23.6	18.5	8.1	14.3	10.6	14.2	20.5	13.3	24.7	4.3	6.4	4.7	26	22.4	9.1	17.6	7.3	12.8	18.9	12.2	23.4	1.9	5.8	4.5	23.3	21.3	10.1	19.1	7	12.6	19.5	9.6	24.6	2.9	3.4	4	24.3	18.6	8.4	12.3	6.3	11.5	19.4	9.9	22.2	4.6	5.1	4.9	24.3	21.4	8.4	17.2	8.5	15.2	19.8	14.1	23.9	4.6	5.8	4.3	23.9	23.2	8.9	19.1	4.4	12.8	19.2
United States	CA	EUREKA/WSO CITY	40.8	-124.16667	10.5	15.5	9.1	11.6	8.8	14.1	12.1	8.9	11.2	10.8	13.4	14	13.6	15.1	8.3	12.2	10.2	15.9	14.6	12.3	13.7	10.9	14.4	14.2	12	15.4	9.7	9.7	8	14.1	14.4	11.9	14.4	9.9	13.8	13.2	11.6	16.3	8.2	9.2	10.3	13.9	13.9	10.6	13.1	7.6	12.4	15.3	10.6	14.7	11.1	10.9	10.9	15.7	13.3	10.2	12.1	12.2	12.7	15.7	11.6	14.5	10.5	11.3	9.7	14.1	13.1	10.4	12.1	10.7	12.5	13.2	10.8	16.3	8.7	8.8	9.2	15.3	14.3	9.7	14.3	11.9	12.8	16.8	10.2	14.9	7	10.1	11.1	14.7	13.7	10.1	12.2	10.9	12.8	14.1	9.2	15.6	7.8	8.5	8.6	13.6	12.8	8.2	10.7	12.6	11.4	12.7	11.3	15	9.1	10.9	9.1	14.8	13.7	9.1	12.9	9.2	12.4	14.8
United States	CA	FRESNO/AIR TERMINAL	36.78333	-119.71667	15.3	25.9	8.3	13.2	8.3	28.8	23.7	10.8	18.9	13.2	21.4	26.6	19.3	28.4	7.4	13.1	5.9	27.4	25	14.9	24.4	12.4	20.3	25	16.5	26.5	7.6	11.1	8.4	26.8	24.3	15.7	21.1	12.2	19.9	24.3	17.3	27.9	7.4	9.9	8.3	28.5	25.4	15.2	20.3	8.9	18.2	24.1	15.9	28.1	10.3	12.3	11.1	27.1	22.9	13.4	19	14.8	19.3	24.6	17.6	28.6	9.5	12.4	9.1	29.7	25.4	14	21.1	12.2	17.8	23.8	17.5	27	7.1	10.2	9.3	27.4	24.3	15.6	24.1	13.8	17.7	25.2	15	28.9	6	10	9.4	27.8	21.9	13.1	16.7	11.7	17.3	24.3	14.7	25.8	8.3	9.9	7.1	27	24.4	11.9	20	13.8	20.4	25.2	17.9	27.3	8.8	12.1	10.1	26	26.6	13.6	21.7	9.6	17.7	23.6
United States	CA	LONG BEACH/WSCMO	33.81667	-118.15	17	22.4	14.4	16.3	13.9	21.3	18.9	13.4	17.2	17.7	21.1	22.4	19.6	25.3	12.5	15.8	14.1	23.8	20.8	15.2	20.1	17.2	20.5	23.6	17.9	22.7	13.9	13.9	13.2	22.3	21.4	16.6	19.8	16.8	20.4	22.3	16.9	25.2	13.7	13.6	14.7	22.3	22	16.2	17.7	13.8	19.8	23.2	16.6	23.8	14.6	16.6	13.6	22.7	19.3	15.7	16.8	17.4	19.9	23.3	18.6	23.9	13.8	14.7	14	22.9	21.2	15.3	19.6	16.3	18.2	22.1	17.6	25	14.2	13.8	13.3	22.4	21.2	16.7	21.8	18.1	21.6	26.1	16.8	26.7	13.6	13.7	13.8	24.5	21.2	16.3	18.6	15.7	19.9	23.5	14.9	21.6	14.4	13.8	15	22.3	18.8	14.2	17.2	16	21.4	20.6	17.8	24.1	14	14.4	14.8	23.2	22.6	15.1	20	13.9	18.2	22.4
United States	CA	LOS ANGELES/INT'L ARPT	33.93333	-118.4	16.1	20.6	14.8	15.5	14	19.4	17.7	12.8	15.7	17.4	19.6	19.9	18.7	22.7	13.2	16	14.7	21.9	18.8	15.1	18.9	17.6	19.4	21.5	17.1	20.8	14.7	13.9	13.4	20.8	20.2	15.8	18.4	17.6	20.2	20.6	15.7	23.7	14.2	13.9	15.1	19.9	20.2	15.9	16.7	14.4	19.4	21.5	15.8	20.5	14.9	16.5	13.8	20.1	18	15.6	15.7	17.2	19.6	21.5	17.9	22.9	14.6	14.6	14.6	20.8	19.6	15.6	18.8	16.7	17.7	20.6	16.6	22.7	13.8	14.8	14.1	20.8	20.4	15.5	19.8	17.3	20.3	23.7	14.1	22.3	13.1	12.8	13.4	20.9	18.2	14.4	16.1	15.4	18.7	21.3	14.8	20.4	15.1	13.6	14	21.3	18.3	13.2	17.4	15.9	20.1	19.9	16.1	21.6	14.7	14.3	14.7	20.4	20	14.4	17.9	14.5	17.6	20.9
United States	CA	RED BLUFF/MUNICIPAL AP	40.15	-122.25	28.6	13.4	NA	18	8.4	21.9	26.6	22.8	25.3	NA	NA	8.3	16.3	27.6	6.7	12.2	6.8	26.3	24.2	13.3	23.6	12.2	19.7	24.1	14.1	25.2	NA	8.7	6.9	26.4	23	14	18.6	11.1	18.8	23.4	15.6	25.8	6	8.4	9.3	28.1	23.4	13.4	19.6	8.3	17.4	24.1	13.8	25.9	NA	11.8	9.5	26.3	22.4	11.1	18.1	NA	NA	23.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.1	18.7	NA	14.7	9.8	24.7	25.1	19.2	25.3	NA	8.7	12.1	16.2	25.7	8.6	10.1	8.1	25.2	25.8	12.7	19.1	8.7	16.8	23.4
United States	CA	REDDING/MUNICIPAL ARPT	40.5	-122.3	13.6	25.4	7.8	12.1	7.7	29.4	22.9	9.3	17.6	12.4	20.5	26.2	16.4	27.6	6.2	11.8	6.9	26.8	24.5	12.9	23.9	11.1	18.8	23.6	14.1	25.8	7.5	8.4	6.3	27.3	23.1	13.9	18.4	10.4	18.4	23.3	15.6	25.8	5.5	7.7	9.1	28.9	23.6	13.2	19.7	7.6	17.1	23.7	13.3	26.2	9.1	11.7	9	26.9	22.3	10.8	17.9	14.1	18.7	24.2	14.5	27.7	9.2	10.9	7.6	29.2	25	12.9	18.6	11.6	16.6	22.4	15.2	25.3	7.6	10.7	8.1	27.6	23.8	13.5	21.8	11.3	15.8	22.6	13.3	27.5	6.7	8.1	7.9	27.5	21	11.2	13.9	10.1	16.6	24.3	15	25.5	8.6	7.5	8.6	26.3	23.9	9.4	19.6	11.9	18.2	24.7	15.6	25.8	8.5	9.3	8	25.3	26.1	12.1	18.8	8.6	16.3	23
United States	CA	SACRAMENTO/EXECUTIVE ARP	38.51667	-121.5	17.4	23.8	NA	12.8	8.5	22.9	25.1	10.6	21.2	7.9	13.3	20.4	16.7	25	6.7	12.3	6.4	24.1	21.6	13.4	21.4	11.9	19.2	22.4	14.7	23.4	NA	9.7	7.3	23.5	22.1	14.4	18.1	6.8	10.9	18.3	15.6	24	NA	9.3	8.3	23.3	22	13.7	18.5	6.5	8.7	22.1	14.3	23.9	10.6	11.2	10.7	23.4	20.6	11.7	17.3	15.2	19.1	22.4	16.2	25.7	10.6	12.4	9	25.9	22.9	13.7	19.4	12.8	17.7	21.7	16.9	24.4	7.9	11.5	9.1	24.7	22.7	14.4	22.2	13.8	17.8	23.9	14.2	24.9	5.8	10.2	9.8	23.8	19.4	12.8	14.8	11.4	16.3	22.6	14.1	22.8	8.2	8.9	7.1	22.2	21.1	10.4	17.1	12.6	18.4	22.4	15.9	23.3	8.3	10.8	9.3	22.3	22.9	13.1	18.7	9.2	16.6	21.8
United States	CA	SAN DIEGO/LINDBERGH FIEL	32.73333	-117.16667	16.5	20.5	14.1	15.2	14.1	19.7	17.8	13.6	16.7	16.8	20	20.8	19.4	23.8	12.9	16.2	14.1	22.1	20.1	15.8	20	17	20.1	22.4	17.7	21.2	13.9	14.4	13.8	21	20.3	16.3	18.9	16.4	19.6	20.6	16.1	23.3	13.2	13.6	14.4	20.8	20.1	15.8	16.7	13.6	19.3	22.5	16.4	22.2	14.6	16.3	13.8	20.6	18.2	15.8	16.7	17.3	19.5	21.9	18.1	22.7	14.3	14.9	14.2	21.1	19.9	15.6	19.3	16.4	17.9	21.4	16.9	22.7	14.1	14.7	14.4	20.7	19.7	16.4	20.4	17.8	20.4	24	15.3	22.7	13	14.1	14.6	20.4	18.7	15.2	17.1	15.4	18.7	21.3	15	20	14.3	14.3	14.2	20.3	17.1	14.6	15.8	15.8	20.4	19.4	16.9	22.2	14.5	15	14.6	20.7	20.1	14.5	18.1	14.7	18.4	21.4
United States	CA	SAN FRANCISCO/INTERNATIO	37.61667	-122.38333	13.2	18	10.4	12.9	10.1	17.6	15.2	11.2	13.8	14.2	17.1	17.2	15.9	17.7	9.9	13.4	9.4	18.8	17.6	14.1	17.4	13.8	18.6	18.5	14.5	19.6	10.1	11.4	9.6	18.2	18.2	14.2	16.8	13.5	17.4	17.3	13.8	18.1	8.9	10.3	10.8	16.7	16.4	13.3	14.7	9.9	15.6	17.8	12.8	17.2	12.1	12.3	11.2	18.2	16	12.2	13.9	14.7	16.9	17.3	15.1	17.1	12.2	12.7	11	17.3	16.4	13.3	15.8	13.5	16.1	17.2	14.6	19.4	10.6	11.9	10.5	17.8	16.8	13.4	18	14.3	16.6	20.2	13.2	17.9	8.3	11.3	11.6	17.1	16.4	12.8	14.3	12.3	15.7	17.9	12.6	17.7	10.6	10.2	9.6	16.6	15.3	10.6	13.1	13.9	16.9	17.6	14.6	17.6	10.9	11.9	11.3	16.3	17.2	12.4	15.7	11.4	15.6	19
United States	CA	SANDBERG/WSMO	34.75	-118.73333	12.2	18.9	NA	11.5	6.6	22.9	23.6	9.6	17.5	NA	6.9	11.5	13.6	25.2	5.2	7.5	6.1	21.8	18.2	7.7	17.6	9.8	17.7	23.7	12.4	23.2	NA	6.1	5.1	21.7	19.8	11.7	16.1	NA	10.7	17.2	12.6	26.4	7.2	5.4	9.9	26.3	23.2	11.4	15.2	6.4	15.6	22.2	18.7	19.3	NA	10.8	9.1	23.9	26.5	12.8	24.9	NA	8.6	16.3	11	NA	NA	9.1	9	25.4	25.5	10.6	21.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	13	9.1	NA	NA	7.1	NA	NA	NA	NA
United States	CA	SANTA BARBARA/FAA ARPT	34.43333	-119.83333	14.1	18.8	11.8	13.2	11.7	18	15.5	11.6	14.8	14.2	17.4	18.2	16.9	21.2	11.2	14.4	11.6	21.3	18.7	13.9	17.6	15.7	18.1	19.8	16.9	20.2	11.5	12.7	12.4	19.7	19.1	15.2	17.6	15.6	17.9	19	14.4	20.7	11.2	11.7	11.7	18	17.9	14.1	14.7	11.4	16.7	19.1	14.8	18.9	NA	14.7	12.4	19.4	17.1	14.1	14.8	NA	NA	19.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	15.3	13.3	NA	NA	11.1	NA	NA	NA	NA
United States	CA	SANTA MARIA/PUBLIC ARPT	34.93333	-120.41667	12.6	17.5	11.4	13.1	11.3	17.6	14.6	10.2	12.2	14.1	16.1	17.4	15.7	18.2	10.2	14.1	11.4	18.2	16.4	13.4	16.3	14.1	17.2	17.8	14.4	18.3	11	11.7	11.4	17.7	17.2	14.2	15.9	14.1	16.9	17.2	13.2	17.5	10.1	11.1	11.7	16.4	15.6	13.6	14.4	10.1	15.7	17.1	12.7	17.2	11.9	14	12.1	17.8	15.3	13	13.9	15.2	17.1	17	15.7	17.1	11.8	13.3	11.4	18.4	16.2	12.7	15.7	13.4	15.3	16.4	13.2	19.4	10	10.7	11.2	17.6	16.5	13	17	14.5	16.8	20.2	13.2	18.8	8.9	12.1	11	17.7	15.9	14.8	13.8	12.1	15.1	17.8	10.7	16.3	11.8	10.4	10.8	16.6	14.2	9.9	12.8	13.2	16.4	16.2	13.7	16.9	12.1	11.8	11.4	16.2	16.9	12.1	14.8	10.9	15.1	17.7
United States	CA	STOCKTON/METROPOLITAN AP	37.9	-121.25	14.7	23.3	7.7	12.6	8.3	25.5	21.1	10.9	17.5	13.5	20.9	24.6	17.8	26.1	6.8	12.7	6	24.9	22.4	13.9	22.4	12.6	20	23.4	15.9	24.8	6.9	10.2	7.6	25.1	23.3	15.1	19.3	11.8	19.3	23.3	16	25.7	7	9.4	7.8	25.2	23.4	14.3	18.6	9.5	17.8	23.3	15.6	26	10.3	12.1	11.6	25.3	21.7	12.9	18.4	15.7	19.7	23.5	17	26.6	10	12.3	9.2	27.4	23.9	13.8	20.2	12.3	17.7	22.5	16.5	24.2	6.9	10.8	9	24.6	22.3	13.8	21.7	13.3	17.1	23.7	14.1	25.6	5.6	9.8	9.2	24.8	20.2	12.2	15.2	11.4	15.8	22.5	14.2	23.1	7.9	9.1	6.9	23	21.7	10.5	17.7	12.8	18.6	22.2	16.1	23.9	7.9	11.2	9.8	23.3	23.7	12.7	19.4	9.2	15.9	22.1
United States	CO	ALAMOSA/BERGMAN FIELD	37.45	-105.86667	4.4	17.4	-14.9	-3.3	-11.7	18.2	15.2	1.1	10.9	-5.2	6.9	13	8.3	16	NA	-9.7	-17	16.7	14.9	-1.3	11.9	NA	-5.4	12.8	5.4	16.2	-7.5	-7.2	-11.2	17.4	14.8	1.1	10.4	-3.4	5.1	11.9	5.4	17.5	-5.2	-5.2	-7.1	17.3	16.9	1.6	11.3	-3.6	5.7	12.3	3.8	18.2	-4.7	0.7	-4.8	16.7	13.8	1.4	8.6	0.3	5.7	12.1	5.4	17.1	-5.8	-1.8	-6.2	18.4	15.6	0	12.9	-0.2	4.6	11.4	3.2	17.1	-12.9	-5.4	-8.9	17	15.1	1.6	10.3	-2.5	5.8	14.4	3.5	17.3	-4.7	-4.3	-9.2	18.7	14.6	0.3	10.6	1.2	6.1	14.4	3.7	17.1	-6.3	-2	-3.6	18.2	14.4	2.9	9.6	0.4	6.2	11.9	6.9	18.1	-5.7	-1.5	-4.3	18.2	15.9	0.9	12.2	-4.1	6.4	13.6
United States	CO	COLORADO SPRINGS/MUNICIP	38.81667	-104.71667	7.7	20.1	-0.6	3.3	-2.2	20.8	19.4	4.4	14.4	0.6	10.2	15.8	11.2	19.2	NA	3.1	0.3	20.2	16.9	5.3	14.3	0	11.3	17.2	7.8	19.6	0.2	-1.4	-2.9	21.5	18.3	4.3	13.1	0.2	8.8	14.5	7.5	21.2	0.9	-0.2	-0.3	21	20.6	4.8	14.3	3.1	9.5	17.1	5.2	22.2	0.1	2.1	-0.3	19.7	15.9	3.8	9.7	5.3	9.4	15	8.4	19.8	0.6	1.2	-2.7	21	18.7	1.9	15.3	3.4	9.4	14.1	4.2	19.5	-0.8	-1	-2.7	21.4	17.9	4.8	12.1	0.8	9.2	16.8	6.1	19.8	-2.1	-0.2	0.1	21.7	17.7	1.9	14.9	5.4	10	18.6	5.7	20.4	0.9	3.4	0.9	21.7	17.2	5.6	11.9	7.2	10.4	14.3	9.3	21.9	-2.2	3.3	0.1	22.2	17.9	3.9	15.2	-0.9	9.8	16.7
United States	CO	DENVER/STAPLETON INT'L A	39.76667	-104.86667	8.8	21.9	0.6	4.6	-2.3	22.8	20.8	6	15.7	1.5	10.2	16.9	12.7	20.2	-3.7	4.5	-0.1	21.4	18.9	6.1	15.9	1.1	12.1	18.4	9.2	21.1	1.2	-1.4	-2.6	22.8	19.1	5.9	14.9	1.5	9.6	15.9	9.3	23.9	2.2	0.8	1.3	23.3	23.1	7.1	17.3	3.3	11.1	19.6	7.7	16.3	NA	3.6	1.1	24.1	22	6.1	10.4	0.7	5.9	9.8	10.1	22.1	1.4	1.8	-2.4	23.2	20.5	2.8	15.4	3.7	10.8	16.2	5.8	21.1	-0.9	-0.4	-1.8	23.1	20.4	6.5	14.3	2.2	10.5	18.2	7.8	19.9	NA	1.9	1.3	23.4	17.7	3.5	15.8	-0.9	6.2	10.4	6.7	21.7	1.9	4.6	1.9	24.1	18.7	7.1	13.2	8.4	10.9	15.3	10.4	23.8	-1.7	3.9	1.3	24.9	20.3	5.5	15.9	-0.8	10.6	16.9
United States	CO	FORT CARSON/BUTTS AAF	38.68333	-104.76667	8.7	21	NA	3.1	-3	21.4	20.3	5.7	15.3	-0.5	1.2	17.1	12.6	19.8	NA	4.1	1.8	20.4	17.2	6.6	14.6	NA	12.2	17.6	13.4	14.4	NA	6.1	-0.1	20.7	22.4	8.3	18.6	NA	NA	NA	15.2	17.9	NA	6.6	0.4	22.9	21.6	9.6	21.7	NA	NA	NA	NA	NA	NA	17.9	4.9	NA	NA	23.1	NA	NA	NA	NA	15.8	NA	NA	22.1	20.3	NA	NA	21.7	11.3	NA	NA	NA	23.1	NA	NA	13.5	6.4	NA	NA	18.9	NA	NA	NA	NA	21.1	NA	NA	18.5	7.7	NA	NA	23	NA	NA	NA	NA	20.7	NA	NA	8.2	7.3	NA	NA	17.7	NA	NA	NA	NA	NA	NA	NA	NA	23.4	NA	NA	NA	NA	NA	NA	NA
United States	CO	GRAND JUNCTION/WALKER FI	39.1	-108.55	9.3	24.6	-3.2	0	-8	25.3	22.5	5.6	16.7	3.2	12.8	19.2	15	23.9	-4.2	3.1	-6.7	23.9	21.8	8.4	18.1	2.2	14.3	19.8	10	22.9	-1.6	2.3	-0.1	24.8	21.2	7.6	16.6	2	10.9	18.8	11.8	26.3	0.6	1.2	-0.2	27.4	25.4	8.6	18.5	2.8	11.6	20.2	10.3	26.1	1.8	6.3	0.9	24.5	19.9	7.9	13.8	6.4	11.8	20.3	10.6	25.3	-0.7	4.6	-1.1	26.2	22.9	7.2	17.9	4.4	10.7	17.2	8.1	23.3	-2.1	1.2	-0.8	24.6	22.6	7.2	16.8	3.4	10.9	19.1	9.3	24.9	-3.6	2.1	0.8	26.2	19.9	5.4	16.7	4.9	11.8	21.1	8.8	23.1	-0.9	3	0.5	25.3	21.4	9.2	14.8	6.1	12.3	17.5	13.6	25.8	-0.7	4.2	0.4	26.7	22.8	6.3	18.8	0.4	12.4	19.6
United States	CO	LIMON	39.18333	-103.7	7.2	19.7	-1.4	2.8	-3.9	20.8	19.3	3.5	13.9	-0.3	9.3	15.4	10.2	18.9	-4.7	2.4	-2.6	19.8	16.8	5.1	13.3	-0.7	10.3	16.2	6.8	18.7	-0.7	-4	-5.8	20.7	17.3	2.9	12.3	-1.6	8.1	14	6.6	21.6	-0.5	-2.7	-1.8	20.9	20.8	4.6	14.1	1.1	9	16.7	4.9	NA	NA	-0.2	-1.8	NA	NA	2.6	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	CO	PUEBLO/MEMORIAL AP	38.28333	-104.51667	10.7	23.2	0.1	3.7	-1.8	23.8	22.4	6.3	17.8	1.1	11.6	18.2	12.6	21.4	NA	3.7	1.1	22.9	19.3	7.3	16.6	NA	-0.4	18.7	10.3	21.8	-0.1	-0.8	-3.1	23.8	20.4	5.6	15.1	0.2	9.4	15.6	9.6	23.3	0.9	0.1	-1.1	23.3	22.8	5.9	16.2	3.7	11.2	18.9	6.9	24.3	-0.1	2.6	-0.2	22.1	18.4	5.1	12.3	5.2	9.3	16.8	10.2	22.6	0.4	1.5	-2.3	23.9	21.3	3.3	18.2	3.4	10.7	16.8	6.6	22.2	-1.4	-0.2	-2.2	23.9	20.8	6.2	14.6	1.6	9.9	19.2	8.7	22.4	-1.5	1.4	-0.3	23.9	19.2	3.1	16.3	6.8	12.1	21	8.8	23.1	0.8	4.6	2.6	25.1	20.2	7.1	15.3	7.1	11.2	17.1	11.6	24.9	-2.1	4.8	0.9	25.4	21.8	6.4	17.3	0.1	11.1	18.6
United States	CT	BRIDGEPORT/SIKORSKY MEMO	41.16667	-73.13333	11	23.8	2.6	2.3	-0.2	24.2	21.3	5.7	18.1	7.7	13.7	18.4	8.1	21.3	2.2	1	0.1	21.7	19.5	2.8	14.4	7.1	11.2	18.3	9.6	24.1	1.9	-2.3	0.9	24.8	21.1	2.6	16.3	7.2	11.8	18.7	10.3	22.2	3.7	-3.2	-4.8	25.8	22.1	3.1	14.8	9.4	12.7	18.6	8.9	23.8	-1.1	-1.4	2	25	20.4	5.2	14.8	5.3	14.8	18.9	9.3	22.6	3.9	-0.7	-2	21.8	20.1	2.3	14.1	4.8	12.2	19.1	8.9	21.9	1.9	2.9	-0.9	22.8	19.8	3.7	13.4	5.7	12.2	18.4	9.6	23.4	4.1	3.3	2.6	23.2	19.3	5	16.1	7.6	12.8	19.7	9.8	22.7	3.2	1.2	-0.6	25.2	21.2	4.3	15.3	8.8	12.1	19.6	8.6	21.6	-1.3	1.1	-1.9	21.3	20.3	6.2	15.3	6.4	12.2	18.2
United States	CT	HARTFORD/BRADLEY INT'L A	41.93333	-72.68333	11.8	22.8	0.4	1.1	-2.8	23.2	21.4	4.7	18.8	5.9	12.8	16.7	8	20.6	-0.4	-0.9	-1.9	21.1	19.1	1.4	14.7	4.8	9.6	17	9.8	23	-0.6	-4.6	-1.8	23.5	20.3	1.4	16.2	4.9	9.9	17.2	10.5	21.1	1.7	-4.9	-7.3	25.1	21.7	2.3	14.6	7.8	11.4	17.6	8.2	22.3	-2.7	-3.4	0.2	24.7	20.7	5.1	14.4	3.4	13.2	16.8	9.8	22.2	2.1	-2.4	-3.8	21.8	20.7	1.3	14.6	3.4	10.6	17.2	8.4	21.2	-0.3	1.5	-2.7	22.4	20.4	2.3	13.4	3.8	10.3	17.3	9.9	23.1	2.7	2.3	0.3	22.7	19.4	4.6	17.2	5.3	11.4	18.7	9.6	21.8	1.2	-0.1	-3.4	24.7	21.7	3.6	15.5	7.9	10.6	18.9	8.8	20.9	-3.7	-0.6	-4.4	20.9	19.8	6.5	15.3	4.9	11	16.7
